Entity,Code,Year,Wheat,Maize,Rice,Soybean
Angola,AGO,2009,1,0.6614001,0.6028,0.4449
Angola,AGO,2010,1.0526,0.72,0.7403,0.44460002
Angola,AGO,2011,1.0959,0.7376,0.89140004,0.52940005
Angola,AGO,2012,1.1317,0.777,0.77030003,0.16410002
Angola,AGO,2013,0.9991,0.94670004,1.2744001,0.44050002
Angola,AGO,2014,0.9779001,1.0386,1.4064001,0.58400005
Angola,AGO,2015,0.96220005,1.1234001,1.5068002,0.6513
Angola,AGO,2016,0.9466,0.97850007,1.5295001,0.6323
Angola,AGO,2017,0.93100005,0.89350003,0.86380005,0.9093
Angola,AGO,2018,0.9153,1.0477,1.1523001,0.9829001
Angola,AGO,2019,0.8798,1.0666001,1.1931,1.0303001
Angola,AGO,2020,0.66950005,1.0993001,1.2375001,1.0398
Angola,AGO,2021,0.47420004,1.0836,1.2266,1.0242
Angola,AGO,2022,0.591,1.1203,1.2323002,1.0306001
Angola,AGO,2023,1.1634,1.1551,2.4761002,1.0913001
Angola,AGO,2024,1.7247,1.189,2.8155,1.1356
Antigua and Barbuda,ATG,1966,,2.5,,
Antigua and Barbuda,ATG,1967,,2.25,,
Antigua and Barbuda,ATG,1968,,2.5,,
Antigua and Barbuda,ATG,1969,,2.25,,
Antigua and Barbuda,ATG,1970,,2.4,,
Antigua and Barbuda,ATG,1971,,2.2857,,
Antigua and Barbuda,ATG,1972,,2.3000002,,
Antigua and Barbuda,ATG,1973,,2,,
Antigua and Barbuda,ATG,1974,,2.0556002,,
Antigua and Barbuda,ATG,1975,,1.8750001,,
Antigua and Barbuda,ATG,1976,,1.8214002,,
Antigua and Barbuda,ATG,1977,,1.6667,,
Antigua and Barbuda,ATG,1978,,1.7500001,,
Antigua and Barbuda,ATG,1979,,1.9200001,,
Antigua and Barbuda,ATG,1980,,1.7059001,,
Antigua and Barbuda,ATG,1981,,1.8000001,,
Antigua and Barbuda,ATG,1982,,1.7879001,,
Antigua and Barbuda,ATG,1983,,1.7895001,,
Antigua and Barbuda,ATG,1984,,1.7059001,,
Antigua and Barbuda,ATG,1985,,1.9000001,,
Antigua and Barbuda,ATG,1986,,1.9048002,,
Antigua and Barbuda,ATG,1987,,1.9200001,,
Antigua and Barbuda,ATG,1988,,2.0357,,
Antigua and Barbuda,ATG,1989,,2.1429,,
Antigua and Barbuda,ATG,1990,,2.381,,
Antigua and Barbuda,ATG,1991,,1.8333001,,
Antigua and Barbuda,ATG,1992,,1.7136,,
Antigua and Barbuda,ATG,1993,,1.6901001,,
Antigua and Barbuda,ATG,1994,,1.6684,,
Antigua and Barbuda,ATG,1995,,1.6071,,
Antigua and Barbuda,ATG,1996,,1.639,,
Antigua and Barbuda,ATG,1997,,1.6342,,
Antigua and Barbuda,ATG,1998,,1.6318002,,
Antigua and Barbuda,ATG,1999,,1.6317,,
Antigua and Barbuda,ATG,2000,,1.6,,
Antigua and Barbuda,ATG,2001,,1.6149001,,
Antigua and Barbuda,ATG,2002,,1.5625001,,
Antigua and Barbuda,ATG,2003,,1.5714,,
Antigua and Barbuda,ATG,2004,,1.5789001,,
Antigua and Barbuda,ATG,2005,,1.5974001,,
Antigua and Barbuda,ATG,2006,,1.6250001,,
Antigua and Barbuda,ATG,2007,,1.6014001,,
Antigua and Barbuda,ATG,2008,,1.6190001,,
Antigua and Barbuda,ATG,2009,,1.5902001,,
Antigua and Barbuda,ATG,2010,,1.5859001,,
Antigua and Barbuda,ATG,2011,,1.5974001,,
Antigua and Barbuda,ATG,2012,,1.5953001,,
Antigua and Barbuda,ATG,2013,,1.5931001,,
Antigua and Barbuda,ATG,2014,,1.5830001,,
Antigua and Barbuda,ATG,2015,,1.5796001,,
Antigua and Barbuda,ATG,2016,,1.8432001,,
Antigua and Barbuda,ATG,2017,,2.0307,,
Antigua and Barbuda,ATG,2018,,2.2339,,
Antigua and Barbuda,ATG,2019,,1.9888002,,
Antigua and Barbuda,ATG,2020,,1.8811,,
Antigua and Barbuda,ATG,2021,,2.0009,,
Antigua and Barbuda,ATG,2022,,1.9522,,
Antigua and Barbuda,ATG,2023,,1.9405001,,
Antigua and Barbuda,ATG,2024,,1.9633001,,
Argentina,ARG,1961,1.2950001,1.7672,3.2391002,0.97650003
Argentina,ARG,1962,1.5222,1.8936001,3.4357002,1.1628001
Argentina,ARG,1963,1.5751001,1.6481,3.4073002,0.98020005
Argentina,ARG,1964,1.8353001,1.8010001,3.5172002,1.1457
Argentina,ARG,1965,1.3212,1.6785,3.9423003,1.0352
Argentina,ARG,1966,1.1982,2.1499,3.5324001,1.1600001
Argentina,ARG,1967,1.2595,2.4663002,3.5096002,1.1857
Argentina,ARG,1968,0.98330003,1.9421,3.9958003,1.0891
Argentina,ARG,1969,1.3523002,1.9291,3.9429002,1.1277
Argentina,ARG,1970,1.3294001,2.3299,3.9941003,1.0320001
Argentina,ARG,1971,1.2667,2.4422002,3.7306004,1.6240001
Argentina,ARG,1972,1.5911001,1.8620001,3.5379,1.1471
Argentina,ARG,1973,1.6574001,2.7206001,3.3965,1.7322
Argentina,ARG,1974,1.4103001,2.8399,3.821,1.4831
Argentina,ARG,1975,1.626,2.5081003,3.7946002,1.3626001
Argentina,ARG,1976,1.7045001,2.1169,3.5407002,1.6032001
Argentina,ARG,1977,1.3612,3.278,3.532,2.1212
Argentina,ARG,1978,1.7396001,3.6466002,3.2632,2.1739
Argentina,ARG,1979,1.6934001,3.1071002,3.0469,2.3125
Argentina,ARG,1980,1.5596,2.5703,3.236,1.7241001
Argentina,ARG,1981,1.4014001,3.8008003,3.5000002,2.0053
Argentina,ARG,1982,2.0501,3.0284,3.8486004,2.0900002
Argentina,ARG,1983,1.8405001,3.0303001,3.6602,1.7538002
Argentina,ARG,1984,2.3068001,3.1407,3.7419,2.4055002
Argentina,ARG,1985,1.6177,3.5629,3.6782002,1.9884001
Argentina,ARG,1986,1.7819002,3.7450001,3.8849,2.1411002
Argentina,ARG,1987,1.8847001,3.1897001,3.9185002,1.8966
Argentina,ARG,1988,1.8344,3.7744,4.181,2.2638001
Argentina,ARG,1989,1.8947,2.9103003,4.6711,1.6534001
Argentina,ARG,1990,1.8947,3.4608002,3.6709,2.1566002
Argentina,ARG,1991,2.1739,4.0444,4.0294,2.275
Argentina,ARG,1992,2.3208,4.5237,5.2075005,2.2915
Argentina,ARG,1993,2.022,4.3552003,4.3559003,2.1589
Argentina,ARG,1994,2.1657,4.2371,4.2989,2.0386
Argentina,ARG,1995,1.9364002,4.5223002,5.0306005,2.0446
Argentina,ARG,1996,2.2415001,4.0397,5.1031003,2.1051002
Argentina,ARG,1997,2.5957,4.5557003,5.3703003,1.7212
Argentina,ARG,1998,2.3047001,6.078,4.7762003,2.6937
Argentina,ARG,1999,2.4868002,5.3702006,5.7337003,2.4450002
Argentina,ARG,2000,2.4905002,5.4329,4.7798,2.3312001
Argentina,ARG,2001,2.2354,5.4553,5.7495003,2.5846002
Argentina,ARG,2002,2.0332,6.0791006,5.7197003,2.6304
Argentina,ARG,2003,2.5392,6.4767003,5.4002004,2.8034
Argentina,ARG,2004,2.6271002,6.3931003,6.2661004,2.2075002
Argentina,ARG,2005,2.5309,7.3587008,6.0165005,2.7287002
Argentina,ARG,2006,2.6258001,5.9030004,7.0610003,2.6793
Argentina,ARG,2007,2.8306003,7.6655,6.5604,2.9712
Argentina,ARG,2008,1.9633001,6.4525003,6.8278003,2.8216002
Argentina,ARG,2009,2.7571003,5.576,6.8842006,1.848
Argentina,ARG,2010,3.5034,7.8040004,5.7646003,2.9053001
Argentina,ARG,2011,3.2251003,6.3503003,6.7901006,2.6053002
Argentina,ARG,2012,2.6584,5.7346005,6.6617007,2.2814
Argentina,ARG,2013,2.6619,6.6037006,6.7187004,2.5391002
Argentina,ARG,2014,2.8100002,6.8409004,6.5042005,2.7735002
Argentina,ARG,2015,2.8623002,7.3090005,6.6989,3.1752
Argentina,ARG,2016,3.3047001,7.4427004,6.7632003,3.0146003
Argentina,ARG,2017,3.1806002,7.5759,6.5083003,3.1711001
Argentina,ARG,2018,3.216,6.0883,6.9030004,2.3157
Argentina,ARG,2019,2.9387002,7.8615003,6.4919004,3.334
Argentina,ARG,2020,2.7595,7.5539002,6.5996003,2.9191003
Argentina,ARG,2021,3.3825002,7.4296002,7.2662005,2.8067
Argentina,ARG,2022,2.2876003,6.7329,6.5697007,2.7630002
Argentina,ARG,2023,2.8434,5.1094003,6.7237005,1.7445
Argentina,ARG,2024,2.9190001,6.5808,6.6236005,2.9450002
Armenia,ARM,1992,2.16,3.2344,,
Armenia,ARM,1993,2.2257001,3.2261002,,
Armenia,ARM,1994,1.7842001,3.2667,,
Armenia,ARM,1995,2.548,1.8261001,,
Armenia,ARM,1996,2.3569,2.2239,,
Armenia,ARM,1997,1.7009001,4.5548,,
Armenia,ARM,1998,2.0651002,2.6082,,
Armenia,ARM,1999,1.9466001,4.0303,,
Armenia,ARM,2000,1.6679001,2.3178,,
Armenia,ARM,2001,2.2263002,3.7913003,,
Armenia,ARM,2002,2.3877,3.7380002,,
Armenia,ARM,2003,1.7183001,4.6059003,,
Armenia,ARM,2004,2.3416002,6.1791005,,
Armenia,ARM,2005,2.0252001,4.4692006,,
Armenia,ARM,2006,1.4627,3.3271003,,
Armenia,ARM,2007,2.5837002,5.3262005,,
Armenia,ARM,2008,2.4322,5.3424,,
Armenia,ARM,2009,2.2374,5.7763,,
Armenia,ARM,2010,2.1192,4.6724,,
Armenia,ARM,2011,2.88,5.4257007,,
Armenia,ARM,2012,2.601,6.2215004,,
Armenia,ARM,2013,3.1273003,6.7114,,
Armenia,ARM,2014,3.226,7.0829,,
Armenia,ARM,2015,3.3437002,6.8821006,,
Armenia,ARM,2016,3.2427,6.3909,,
Armenia,ARM,2017,2.1783001,4.9002004,,
Armenia,ARM,2018,2.8240001,5.5061,,
Armenia,ARM,2019,1.9565,4.1847005,,
Armenia,ARM,2020,2.2528002,5.2068,,
Armenia,ARM,2021,1.6766001,5.3777003,,
Armenia,ARM,2022,2.4509,5.1644,,
Armenia,ARM,2023,2.5265002,7.7489004,,
Armenia,ARM,2024,2.1476002,5.1881003,,
Asia,OWID_ASI,1961,0.7488306,1.136885,1.8584746,0.6443944
Asia,OWID_ASI,1962,0.84461707,1.1827286,1.878934,0.6931085
Asia,OWID_ASI,1963,0.85306096,1.2418653,2.053299,0.720464
Asia,OWID_ASI,1964,0.8432275,1.3196802,2.106697,0.77705705
Asia,OWID_ASI,1965,0.9750601,1.3219807,2.0320222,0.71676195
Asia,OWID_ASI,1966,0.96613324,1.4278579,2.0800984,0.94818103
Asia,OWID_ASI,1967,1.033632,1.573707,2.1731212,0.9472232
Asia,OWID_ASI,1968,1.0844697,1.4843252,2.2382424,0.9348751
Asia,OWID_ASI,1969,1.099214,1.4836963,2.2627654,0.90260226
Asia,OWID_ASI,1970,1.1135769,1.6968836,2.3991437,1.0474639
Asia,OWID_ASI,1971,1.2257415,1.6808128,2.381103,1.0646412
Asia,OWID_ASI,1972,1.2964938,1.579428,2.33449,0.85239094
Asia,OWID_ASI,1973,1.217583,1.767986,2.4737582,1.073063
Asia,OWID_ASI,1974,1.2761098,1.8759295,2.435574,1.0096583
Asia,OWID_ASI,1975,1.4195487,1.982486,2.5375829,1.0188617
Asia,OWID_ASI,1976,1.5386351,1.9669882,2.4819512,0.99410856
Asia,OWID_ASI,1977,1.4122207,1.9570733,2.6124508,1.0456331
Asia,OWID_ASI,1978,1.5712845,2.1369622,2.7341683,1.0512507
Asia,OWID_ASI,1979,1.7384086,2.238185,2.6974099,1.0059162
Asia,OWID_ASI,1980,1.612209,2.323513,2.7916076,1.0595015
Asia,OWID_ASI,1981,1.741676,2.2992477,2.8798807,1.1202247
Asia,OWID_ASI,1982,1.8974645,2.4358218,3.044729,1.0427147
Asia,OWID_ASI,1983,2.0534477,2.6478264,3.217664,1.2110033
Asia,OWID_ASI,1984,2.144763,2.847686,3.3035784,1.2292596
Asia,OWID_ASI,1985,2.1317585,2.6314597,3.3179374,1.256095
Asia,OWID_ASI,1986,2.2903395,2.7360654,3.31547,1.2527238
Asia,OWID_ASI,1987,2.1888118,2.8631814,3.3493981,1.2907023
Asia,OWID_ASI,1988,2.2488372,2.8887858,3.4086933,1.3206768
Asia,OWID_ASI,1989,2.2975495,2.9491572,3.5395997,1.1841885
Asia,OWID_ASI,1990,2.3842149,3.3160663,3.6072333,1.3169091
Asia,OWID_ASI,1991,2.392449,3.374354,3.6083786,1.2001826
Asia,OWID_ASI,1992,2.3489404,3.3900933,3.6821635,1.2425445
Asia,OWID_ASI,1993,2.3391953,3.6258616,3.7078087,1.4141076
Asia,OWID_ASI,1994,2.2596948,3.467326,3.7518513,1.4271848
Asia,OWID_ASI,1995,2.3763628,3.6006937,3.7298186,1.3824798
Asia,OWID_ASI,1996,2.417954,3.8526835,3.7582788,1.4152042
Asia,OWID_ASI,1997,2.6160908,3.403477,3.878155,1.4523925
Asia,OWID_ASI,1998,2.5174015,3.989319,3.8776174,1.4550362
Asia,OWID_ASI,1999,2.6502366,3.8145328,3.964037,1.4667335
Asia,OWID_ASI,2000,2.5984643,3.556862,3.938772,1.3119998
Asia,OWID_ASI,2001,2.6010804,3.71494,4.007849,1.3465822
Asia,OWID_ASI,2002,2.6223617,3.8146214,3.9303613,1.4189497
Asia,OWID_ASI,2003,2.5941331,3.8264444,4.012435,1.4518609
Asia,OWID_ASI,2004,2.680203,4.045376,4.0849633,1.4085423
Asia,OWID_ASI,2005,2.6851103,4.18875,4.1673217,1.423729
Asia,OWID_ASI,2006,2.8304331,4.2722936,4.1960707,1.3633877
Asia,OWID_ASI,2007,2.8653684,4.2941403,4.2834334,1.3514364
Asia,OWID_ASI,2008,2.8211412,4.5351057,4.381399,1.3728948
Asia,OWID_ASI,2009,2.9464622,4.3956885,4.3900676,1.3314309
Asia,OWID_ASI,2010,2.8517158,4.601258,4.4249682,1.5308982
Asia,OWID_ASI,2011,3.0506816,4.8273616,4.555651,1.4765013
Asia,OWID_ASI,2012,3.0549042,4.965079,4.6521897,1.5343949
Asia,OWID_ASI,2013,3.114049,5.1129823,4.645112,1.3071686
Asia,OWID_ASI,2014,3.1621463,4.995398,4.660641,1.2988325
Asia,OWID_ASI,2015,3.190864,5.184132,4.7063856,1.1647413
Asia,OWID_ASI,2016,3.272148,5.2325206,4.724964,1.4375187
Asia,OWID_ASI,2017,3.368533,5.3616085,4.7587156,1.4278594
Asia,OWID_ASI,2018,3.4116051,5.3804207,4.8515334,1.4981743
Asia,OWID_ASI,2019,3.481303,5.568233,4.886547,1.383061
Asia,OWID_ASI,2020,3.4718063,5.559367,4.867172,1.4254625
Asia,OWID_ASI,2021,3.4653406,5.5830197,4.9405293,1.4418756
Asia,OWID_ASI,2022,3.565165,5.7287865,4.9422293,1.5228367
Asia,OWID_ASI,2023,3.5256007,5.772462,4.997053,1.4400723
Asia,OWID_ASI,2024,3.6309097,5.853996,4.9893904,1.547758
Asia (FAO),,1961,0.7486,1.1369001,1.8585001,0.64440006
Asia (FAO),,1962,0.84480006,1.1827,1.8789002,0.69310004
Asia (FAO),,1963,0.8532001,1.2419001,2.0533001,0.72050005
Asia (FAO),,1964,0.8431,1.3197,2.1067,0.7771
Asia (FAO),,1965,0.97550005,1.322,2.032,0.71680003
Asia (FAO),,1966,0.96610004,1.4279001,2.0801003,0.94820005
Asia (FAO),,1967,1.0342,1.5737001,2.1731002,0.94720006
Asia (FAO),,1968,1.0845001,1.4843001,2.2382,0.93490005
Asia (FAO),,1969,1.0994,1.4837,2.2628002,0.9026
Asia (FAO),,1970,1.1129,1.6969001,2.3991003,1.0475
Asia (FAO),,1971,1.2257,1.6808001,2.3811002,1.0646
Asia (FAO),,1972,1.2962,1.5794001,2.3345,0.85240006
Asia (FAO),,1973,1.2162,1.7680001,2.4738002,1.0731
Asia (FAO),,1974,1.2759001,1.8759001,2.4356003,1.0097001
Asia (FAO),,1975,1.4195001,1.9825001,2.5376003,1.0189
Asia (FAO),,1976,1.5385001,1.9670001,2.482,0.99410003
Asia (FAO),,1977,1.4120001,1.9571,2.6125002,1.0456
Asia (FAO),,1978,1.5712,2.137,2.7342,1.0513
Asia (FAO),,1979,1.7383001,2.2382,2.6974,1.0059
Asia (FAO),,1980,1.6122,2.3235002,2.7916002,1.0595001
Asia (FAO),,1981,1.7416,2.2992,2.8799,1.1202
Asia (FAO),,1982,1.8974001,2.4358,3.0447001,1.0427
Asia (FAO),,1983,2.0534,2.6478002,3.2177,1.2110001
Asia (FAO),,1984,2.1447,2.8477,3.3036003,1.2293001
Asia (FAO),,1985,2.1317,2.6315002,3.3179,1.2561
Asia (FAO),,1986,2.2903001,2.7361002,3.3155003,1.2527
Asia (FAO),,1987,2.1888,2.8632002,3.3494,1.2907
Asia (FAO),,1988,2.2488,2.8888001,3.4087002,1.3207
Asia (FAO),,1989,2.2975001,2.9492002,3.5396004,1.1842
Asia (FAO),,1990,2.3842,3.3161004,3.6072001,1.3169001
Asia (FAO),,1991,2.3924,3.3744001,3.6084,1.2002
Asia (FAO),,1992,2.3489,3.3901002,3.6822002,1.2425001
Asia (FAO),,1993,2.3392,3.6259,3.7078001,1.4141
Asia (FAO),,1994,2.2597,3.4673002,3.7519002,1.4272
Asia (FAO),,1995,2.3764,3.6007001,3.7298002,1.3825
Asia (FAO),,1996,2.4180002,3.8527002,3.7583003,1.4152
Asia (FAO),,1997,2.6161003,3.4035,3.8782,1.4524001
Asia (FAO),,1998,2.5174,3.9893003,3.8776002,1.455
Asia (FAO),,1999,2.6502001,3.8145,3.9640002,1.4667001
Asia (FAO),,2000,2.5984,3.5569,3.9388003,1.312
Asia (FAO),,2001,2.601,3.7149,4.0078,1.3466
Asia (FAO),,2002,2.6223001,3.8146002,3.9304001,1.4189001
Asia (FAO),,2003,2.5941002,3.8264,4.0124,1.4519001
Asia (FAO),,2004,2.6801002,4.0454,4.085,1.4085001
Asia (FAO),,2005,2.6851003,4.1888,4.1673,1.4237
Asia (FAO),,2006,2.8304,4.2723002,4.1961,1.3634001
Asia (FAO),,2007,2.8653002,4.2941003,4.2834,1.3514001
Asia (FAO),,2008,2.821,4.5351005,4.3814,1.3729001
Asia (FAO),,2009,2.9464,4.3957005,4.3901005,1.3314
Asia (FAO),,2010,2.8517,4.6013002,4.425,1.5309001
Asia (FAO),,2011,3.0506003,4.8274,4.5557003,1.4765
Asia (FAO),,2012,3.0549,4.9651003,4.6522,1.5344001
Asia (FAO),,2013,3.114,5.1130004,4.6451,1.3072
Asia (FAO),,2014,3.1620002,4.9954,4.6606,1.2988001
Asia (FAO),,2015,3.1908002,5.1841,4.7064,1.1647
Asia (FAO),,2016,3.2719,5.2325,4.7250004,1.4375001
Asia (FAO),,2017,3.3684,5.3616004,4.7587004,1.4279001
Asia (FAO),,2018,3.4114,5.3804,4.8515,1.4982
Asia (FAO),,2019,3.4812002,5.5682006,4.8865004,1.3831
Asia (FAO),,2020,3.4717002,5.5594,4.8672004,1.4255
Asia (FAO),,2021,3.4652002,5.583,4.9405003,1.4419001
Asia (FAO),,2022,3.565,5.7288003,4.9422007,1.5228001
Asia (FAO),,2023,3.5253003,5.7725,4.9971004,1.4401001
Asia (FAO),,2024,3.6305,5.854,4.9894,1.5478001
Australia,AUS,1961,1.1291001,2.1213002,5.9,0.66670007
Australia,AUS,1962,1.2533001,2.1785002,6.8443003,0.7738
Australia,AUS,1963,1.3387,2.2343001,6.2981005,0.5978
Australia,AUS,1964,1.3841001,1.9646001,6.0737004,0.4471
Australia,AUS,1965,0.99700004,2.0336,6.3365,0.6053
Australia,AUS,1966,1.5070001,1.5694001,7.1755004,0.3858
Australia,AUS,1967,0.83100003,2.3347,7.4074,0.6635
Australia,AUS,1968,1.365,2.2338002,7.4175005,0.5479
Australia,AUS,1969,1.1118001,2.2401001,7.9238,0.8313
Australia,AUS,1970,1.2179,2.4069,6.2274003,1.0123
Australia,AUS,1971,1.2057,2.4756002,7.3918,1.2568
Australia,AUS,1972,0.86660004,2.7359,6.1281004,1.8663001
Australia,AUS,1973,1.3396001,2.3423002,6.8514004,1.3567001
Australia,AUS,1974,1.3671,2.3199,6.0591,1.531
Australia,AUS,1975,1.4006001,2.5936003,5.1216,1.6059
Australia,AUS,1976,1.3175001,2.8113003,5.5719004,1.6948001
Australia,AUS,1977,0.94130003,2.7192001,5.7585,1.5971
Australia,AUS,1978,1.7651,2.8683002,5.3557005,1.5331
Australia,AUS,1979,1.4515,3.3760002,6.2792006,1.8399001
Australia,AUS,1980,0.96220005,2.7912002,5.2697005,1.4499002
Australia,AUS,1981,1.3765,3.0584002,7.1698003,1.848
Australia,AUS,1982,0.77050006,3.4819,6.748,1.9019002
Australia,AUS,1983,1.7026,2.1653001,6.7532005,1.1022
Australia,AUS,1984,1.5455,3.4806004,5.326,1.8435001
Australia,AUS,1985,1.3695,2.8329,7.0936003,1.7418002
Australia,AUS,1986,1.4476,3.2976003,6.4750004,1.4822
Australia,AUS,1987,1.3645,3.5798001,5.7247005,1.6499001
Australia,AUS,1988,1.5787001,3.7482002,7.2201004,1.5868001
Australia,AUS,1989,1.5787001,4.1909003,8.299001,1.8315
Australia,AUS,1990,1.6344001,4.1821003,8.8,1.5718001
Australia,AUS,1991,1.4698001,3.9938002,8.842701,1.5551001
Australia,AUS,1992,1.7812,5.1721005,8.8346,2.1141002
Australia,AUS,1993,1.9658002,4.4261003,7.6400003,1.6168001
Australia,AUS,1994,1.1356,4.662,8.153701,1.9999001
Australia,AUS,1995,1.7899001,4.8263,8.800301,1.5318002
Australia,AUS,1996,2.0962,5.7689004,6.354,1.8740001
Australia,AUS,1997,1.8412,5.9403,8.326301,1.8974001
Australia,AUS,1998,1.8596001,4.7544003,9.4256,1.7035
Australia,AUS,1999,2.0066001,5.1212006,9.1615,2.2667
Australia,AUS,2000,1.8209001,4.9360003,8.2573,1.8714001
Australia,AUS,2001,2.1076002,4.6471004,9.3071,1.4626
Australia,AUS,2002,0.90700006,5.4929004,8.258,1.9487001
Australia,AUS,2003,1.9998001,6.2570004,9.5578,1.4760001
Australia,AUS,2004,1.6348001,5.6326003,8.330501,2.2136002
Australia,AUS,2005,2.0213,5.7983003,6.6168003,1.6810001
Australia,AUS,2006,0.91730005,5.3856006,9.8176,2.0993001
Australia,AUS,2007,1.0788001,4.9103003,8.2609005,1.973
Australia,AUS,2008,1.5831001,5.6912003,7.5988,2.3289
Australia,AUS,2009,1.5729,5.8171005,8.460901,1.8926
Australia,AUS,2010,2.0301,5.5593,10.389501,1.9042001
Australia,AUS,2011,2.1511002,5.7390003,9.5441,1.7136
Australia,AUS,2012,1.7609001,6.4654,8.909801,2.2598002
Australia,AUS,2013,2.0061002,6.4441004,10.217701,2.2336001
Australia,AUS,2014,1.9172001,7.4554005,10.682701,1.2825
Australia,AUS,2015,1.9743001,8.3001,9.9103,1.8548001
Australia,AUS,2016,2.6100001,7.5080004,10.288901,1.4144001
Australia,AUS,2017,1.9178002,6.4363003,9.8208,1.8811
Australia,AUS,2018,1.6917,7.3365,10.386001,0.90120006
Australia,AUS,2019,1.4681001,5.5507007,8.771001,1.1298001
Australia,AUS,2020,2.5249,7.0912004,10.0308,1.7722
Australia,AUS,2021,2.8470001,6.6822004,9.382,1.7181001
Australia,AUS,2022,3.1875002,8.1749,11.054501,2.2431002
Australia,AUS,2023,2.6676002,4.9719,9.516201,2.5121002
Australia,AUS,2024,2.6118002,5.9499,11.914401,2.9682002
Austria,AUT,1961,2.5802,3.8605,,
Austria,AUT,1962,2.6122,3.5620003,,
Austria,AUT,1963,2.5099,3.9033003,,
Austria,AUT,1964,2.6524,4.2359,,
Austria,AUT,1965,2.3969,3.7315001,,
Austria,AUT,1966,2.8581002,4.9644003,,
Austria,AUT,1967,3.3049002,5.249,,
Austria,AUT,1968,3.4175003,5.4118,,
Austria,AUT,1969,3.3172002,5.9578,,
Austria,AUT,1970,2.9445002,4.9349003,,
Austria,AUT,1971,3.5577002,5.7700005,,
Austria,AUT,1972,3.1461003,5.4800005,,
Austria,AUT,1973,3.5268002,6.57,,
Austria,AUT,1974,4.0938,5.7601004,,
Austria,AUT,1975,3.5063002,6.82,,
Austria,AUT,1976,4.2634,5.86,,
Austria,AUT,1977,3.7588003,6.9800005,,
Austria,AUT,1978,4.1771,6.5600004,,
Austria,AUT,1979,3.1457002,7.1700006,,
Austria,AUT,1980,4.4673,6.7000003,,
Austria,AUT,1981,3.7370002,7.2700005,,
Austria,AUT,1982,4.2767005,7.8500004,,
Austria,AUT,1983,4.53,6.9900002,,
Austria,AUT,1984,4.7632003,7.4600005,,
Austria,AUT,1985,4.8862004,8.31,,
Austria,AUT,1986,4.3605003,8.030001,,
Austria,AUT,1987,4.5284,8.13,,
Austria,AUT,1988,5.3436003,8.4800005,,1.5766001
Austria,AUT,1989,4.9015,7.6800003,,2.0693002
Austria,AUT,1990,5.0479,8.18,,1.9046
Austria,AUT,1991,5.0735,8.4800005,,2.4958003
Austria,AUT,1992,5.3938003,6.4800005,,1.748
Austria,AUT,1993,4.2246003,8.971001,,2.3168
Austria,AUT,1994,5.2088,7.9160004,,2.2505002
Austria,AUT,1995,5.0856004,8.5,,2.2768002
Austria,AUT,1996,5.0069003,8.620001,,2.01
Austria,AUT,1997,5.2044,9.780001,,2.2
Austria,AUT,1998,5.0749,9.610001,,2.5189
Austria,AUT,1999,5.4348,9.6,,2.7209
Austria,AUT,2000,4.4688,9.860001,,2.1139
Austria,AUT,2001,5.2412004,9.086901,,2.0736003
Austria,AUT,2002,4.9667006,9.981501,,2.5244
Austria,AUT,2003,4.3801003,8.695001,,2.5522
Austria,AUT,2004,5.9234004,9.654401,,2.5092
Austria,AUT,2005,5.0286,10.657001,,2.8267
Austria,AUT,2006,4.9066005,9.637,,2.5970001
Austria,AUT,2007,4.7763,10.3128,,2.6211002
Austria,AUT,2008,5.6935,11.317301,,2.9369001
Austria,AUT,2009,4.9295,10.8293,,2.8171003
Austria,AUT,2010,5.0117006,9.724701,,2.7501001
Austria,AUT,2011,5.8549004,11.299601,,2.8691003
Austria,AUT,2012,4.1388,10.7025,,2.8051002
Austria,AUT,2013,5.3743,8.1173,,1.9697001
Austria,AUT,2014,5.9217005,10.7915,,2.6951003
Austria,AUT,2015,5.6962004,8.6787,,2.3938003
Austria,AUT,2016,6.2534003,11.162901,,3.0648003
Austria,AUT,2017,4.8712006,9.9104,,3.0002
Austria,AUT,2018,4.6453,10.149301,,2.7579
Austria,AUT,2019,5.7372003,10.4168005,,3.1467001
Austria,AUT,2020,5.9234004,11.344901,,2.9907
Austria,AUT,2021,5.5299,11.159,,3.0992
Austria,AUT,2022,5.7952003,9.8173,,2.6504
Austria,AUT,2023,6.1877003,9.929501,,3.1086001
Austria,AUT,2024,5.747,9.8998,,2.7761002
Azerbaijan,AZE,1992,2.1705,1.8740001,0.72920007,0.1141
Azerbaijan,AZE,1993,1.6855,1.3918002,0.9461,0.0811
Azerbaijan,AZE,1994,1.6296,1.4619001,1.0059,0.1905
Azerbaijan,AZE,1995,1.4940001,1.1810001,1.9890001,1
Azerbaijan,AZE,1996,1.6627,1.7369001,3.6917002,0.93630004
Azerbaijan,AZE,1997,1.6914,2.434,4.6082006,1.0667
Azerbaijan,AZE,1998,1.5764,2.9541001,4.8046002,1.1111001
Azerbaijan,AZE,1999,1.9992001,3.5343003,4.4415,1.2
Azerbaijan,AZE,2000,2.3223002,3.2484,5.0191,1.194
Azerbaijan,AZE,2001,2.6154,3.7823002,4.8495,1.2222
Azerbaijan,AZE,2002,2.6028001,4.3463,4.6532006,
Azerbaijan,AZE,2003,2.5599,4.4451003,4.7042003,
Azerbaijan,AZE,2004,2.5748003,4.6071005,3.9810002,1.7568002
